symbol,created_at,price,open,high,low,cum_volume,cum_amount,cum_position
a2609,2010-01-04 13:48:00.000+08:00,4596.80,4592.00,4598.00,4589.00,32026,1471363680,1012020
a2609,2010-01-04 13:49:00.000+08:00,4598.00,4592.00,4598.00,4589.00,40032,1839204600,1012020
a2609,2010-01-04 13:50:00.000+08:00,4597.00,4598.00,4600.00,4593.00,9296,427352396,1017318
a2609,2010-01-04 13:51:00.000+08:00,4596.00,4598.00,4600.00,4593.00,18592,854704792,1017318
a2609,2010-01-04 13:52:00.000+08:00,4595.00,4598.00,4600.00,4593.00,27888,1282057188,1017318
a2609,2010-01-04 13:53:00.000+08:00,4594.00,4598.00,4600.00,4593.00,37184,1709409584,1017318
a2609,2010-01-04 13:54:00.000+08:00,4593.00,4598.00,4600.00,4593.00,46480,2136761980,1017318
a2609,2010-01-04 13:55:00.000+08:00,4594.20,4593.00,4599.00,4593.00,5006,230074056,1016926
a2609,2010-01-04 13:56:00.000+08:00,4595.40,4593.00,4599.00,4593.00,10013,460148112,1016926
a2609,2010-01-04 13:57:00.000+08:00,4596.60,4593.00,4599.00,4593.00,15019,690222168,1016926
a2609,2010-01-04 13:58:00.000+08:00,4597.80,4593.00,4599.00,4593.00,20026,920296224,1016926
a2609,2010-01-04 13:59:00.000+08:00,4599.00,4593.00,4599.00,4593.00,25032,1150370280,1016926
a2609,2010-01-04 14:00:00.000+08:00,4599.00,4599.00,4602.00,4597.00,8427,387617824,1019800
a2609,2010-01-04 14:01:00.000+08:00,4599.00,4599.00,4602.00,4597.00,16854,775235648,1019800
a2609,2010-01-04 14:02:00.000+08:00,4599.00,4599.00,4602.00,4597.00,25280,1162853472,1019800
a2609,2010-01-04 14:03:00.000+08:00,4599.00,4599.00,4602.00,4597.00,33707,1550471296,1019800
a2609,2010-01-04 14:04:00.000+08:00,4599.00,4599.00,4602.00,4597.00,42134,1938089120,1019800
a2609,2010-01-04 14:05:00.000+08:00,4600.60,4599.00,4607.00,4598.00,7897,363565464,1024770
a2609,2010-01-04 14:06:00.000+08:00,4602.20,4599.00,4607.00,4598.00,15794,727130928,1024770
a2609,2010-01-04 14:07:00.000+08:00,4603.80,4599.00,4607.00,4598.00,23692,1090696392,1024770
a2609,2010-01-04 14:08:00.000+08:00,4605.40,4599.00,4607.00,4598.00,31589,1454261856,1024770
a2609,2010-01-04 14:09:00.000+08:00,4607.00,4599.00,4607.00,4598.00,39486,1817827320,1024770
a2609,2010-01-04 14:10:00.000+08:00,4606.60,4606.00,4610.00,4605.00,7941,365895116,1027750
a2609,2010-01-04 14:11:00.000+08:00,4607.20,4606.00,4610.00,4605.00,15882,731790232,1027750
a2609,2010-01-04 14:12:00.000+08:00,4607.80,4606.00,4610.00,4605.00,23824,1097685348,1027750
a2609,2010-01-04 14:13:00.000+08:00,4608.40,4606.00,4610.00,4605.00,31765,1463580464,1027750
a2609,2010-01-04 14:14:00.000+08:00,4609.00,4606.00,4610.00,4605.00,39706,1829475580,1027750
a2609,2010-01-04 14:15:00.000+08:00,4609.00,4609.00,4609.00,4609.00,1,55308,1027750
a2609,2010-01-04 14:16:00.000+08:00,4609.00,4609.00,4609.00,4609.00,2,110616,1027750
a2609,2010-01-04 14:17:00.000+08:00,4609.00,4609.00,4609.00,4609.00,4,165924,1027750
a2609,2010-01-04 14:18:00.000+08:00,4609.00,4609.00,4609.00,4609.00,5,221232,1027750
a2609,2010-01-04 14:19:00.000+08:00,4609.00,4609.00,4609.00,4609.00,6,276540,1027750
a2609,2010-01-04 14:20:00.000+08:00,4609.00,4609.00,4609.00,4609.00,0,0,1027750
a2609,2010-01-04 14:21:00.000+08:00,4609.00,4609.00,4609.00,4609.00,0,0,1027750
a2609,2010-01-04 14:22:00.000+08:00,4609.00,4609.00,4609.00,4609.00,0,0,1027750
a2609,2010-01-04 14:23:00.000+08:00,4609.00,4609.00,4609.00,4609.00,0,0,1027750
a2609,2010-01-04 14:24:00.000+08:00,4609.00,4609.00,4609.00,4609.00,0,0,1027750
a2609,2010-01-04 14:25:00.000+08:00,4607.40,4609.00,4610.00,4597.00,10042,462133508,1026446
a2609,2010-01-04 14:26:00.000+08:00,4605.80,4609.00,4610.00,4597.00,20085,924267016,1026446
a2609,2010-01-04 14:27:00.000+08:00,4604.20,4609.00,4610.00,4597.00,30127,1386400524,1026446
a2609,2010-01-04 14:28:00.000+08:00,4602.60,4609.00,4610.00,4597.00,40170,1848534032,1026446
a2609,2010-01-04 14:29:00.000+08:00,4601.00,4609.00,4610.00,4597.00,50212,2310667540,1026446
a2609,2010-01-04 14:30:00.000+08:00,4602.00,4602.00,4603.00,4600.00,4864,223829324,1029974
a2609,2010-01-04 14:31:00.000+08:00,4602.00,4602.00,4603.00,4600.00,9728,447658648,1029974
a2609,2010-01-04 14:32:00.000+08:00,4602.00,4602.00,4603.00,4600.00,14592,671487972,1029974
a2609,2010-01-04 14:33:00.000+08:00,4602.00,4602.00,4603.00,4600.00,19456,895317296,1029974
a2609,2010-01-04 14:34:00.000+08:00,4602.00,4602.00,4603.00,4600.00,24320,1119146620,1029974
a2609,2010-01-04 14:35:00.000+08:00,4602.60,4602.00,4606.00,4599.00,7188,330837216,1032246
a2609,2010-01-04 14:36:00.000+08:00,4603.20,4602.00,4606.00,4599.00,14375,661674432,1032246
a2609,2010-01-04 14:37:00.000+08:00,4603.80,4602.00,4606.00,4599.00,21563,992511648,1032246
a2609,2010-01-04 14:38:00.000+08:00,4604.40,4602.00,4606.00,4599.00,28750,1323348864,1032246
a2609,2010-01-04 14:39:00.000+08:00,4605.00,4602.00,4606.00,4599.00,35938,1654186080,1032246
a2609,2010-01-04 14:40:00.000+08:00,4605.20,4605.00,4606.00,4603.00,4738,218190936,1033148
a2609,2010-01-04 14:41:00.000+08:00,4605.40,4605.00,4606.00,4603.00,9477,436381872,1033148
a2609,2010-01-04 14:42:00.000+08:00,4605.60,4605.00,4606.00,4603.00,14215,654572808,1033148
a2609,2010-01-04 14:43:00.000+08:00,4605.80,4605.00,4606.00,4603.00,18954,872763744,1033148
a2609,2010-01-04 14:44:00.000+08:00,4606.00,4605.00,4606.00,4603.00,23692,1090954680,1033148
a2609,2010-01-04 14:45:00.000+08:00,4602.40,4605.00,4606.00,4592.00,11386,523727040,1022948
a2609,2010-01-04 14:46:00.000+08:00,4599.80,4605.00,4606.00,4592.00,22773,1047454080,1022948
a2609,2010-01-04 14:47:00.000+08:00,4597.20,4605.00,4606.00,4592.00,34159,1571181120,1022948
a2609,2010-01-04 14:48:00.000+08:00,4594.60,4605.00,4606.00,4592.00,45546,2094908160,1022948
a2609,2010-01-04 14:49:00.000+08:00,4592.00,4605.00,4606.00,4592.00,56932,2618635200,1022948
a2609,2010-01-04 14:50:00.000+08:00,4590.00,4592.00,4595.00,4582.00,15972,732988704,1011338
a2609,2010-01-04 14:51:00.000+08:00,4588.00,4592.00,4595.00,4582.00,31944,1465977408,1011338
a2609,2010-01-04 14:52:00.000+08:00,4586.00,4592.00,4595.00,4582.00,47916,2198966112,1011338
a2609,2010-01-04 14:53:00.000+08:00,4584.00,4592.00,4595.00,4582.00,63888,2931954816,1011338
a2609,2010-01-04 14:54:00.000+08:00,4582.00,4592.00,4595.00,4582.00,79860,3664943520,1011338
a2609,2010-01-04 14:55:00.000+08:00,4582.00,4581.00,4591.00,4581.00,9471,434485376,1004896
a2609,2010-01-04 14:56:00.000+08:00,4583.00,4581.00,4591.00,4581.00,18942,868970752,1004896
a2609,2010-01-04 14:57:00.000+08:00,4584.00,4581.00,4591.00,4581.00,28412,1303456128,1004896
a2609,2010-01-04 14:58:00.000+08:00,4585.00,4581.00,4591.00,4581.00,37883,1737941504,1004896
a2609,2010-01-04 14:59:00.000+08:00,4586.00,4581.00,4591.00,4581.00,47354,2172426880,1004896
a2609,2010-01-04 15:00:00.000+08:00,4584.60,4586.00,4589.00,4575.00,22062,1010350908,965458
a2609,2010-01-04 15:01:00.000+08:00,4583.20,4586.00,4589.00,4575.00,44125,2020701816,965458
a2609,2010-01-04 15:02:00.000+08:00,4581.80,4586.00,4589.00,4575.00,66187,3031052724,965458
a2609,2010-01-04 15:03:00.000+08:00,4580.40,4586.00,4589.00,4575.00,88250,4041403632,965458
a2609,2010-01-04 15:04:00.000+08:00,4579.00,4586.00,4589.00,4575.00,110312,5051754540,965458
a2609,2010-01-05 09:05:00.000+08:00,4593.20,4592.00,4606.00,4592.00,20059,922489756,977330
a2609,2010-01-05 09:06:00.000+08:00,4594.40,4592.00,4606.00,4592.00,40118,1844979512,977330
a2609,2010-01-05 09:07:00.000+08:00,4595.60,4592.00,4606.00,4592.00,60176,2767469268,977330
a2609,2010-01-05 09:08:00.000+08:00,4596.80,4592.00,4606.00,4592.00,80235,3689959024,977330
a2609,2010-01-05 09:09:00.000+08:00,4598.00,4592.00,4606.00,4592.00,100294,4612448780,977330
a2609,2010-01-05 09:10:00.000+08:00,4598.00,4599.00,4605.00,4592.00,11590,532866640,977630
a2609,2010-01-05 09:11:00.000+08:00,4597.00,4599.00,4605.00,4592.00,23179,1065733280,977630
a2609,2010-01-05 09:12:00.000+08:00,4596.00,4599.00,4605.00,4592.00,34769,1598599920,977630
a2609,2010-01-05 09:13:00.000+08:00,4595.00,4599.00,4605.00,4592.00,46358,2131466560,977630
a2609,2010-01-05 09:14:00.000+08:00,4594.00,4599.00,4605.00,4592.00,57948,2664333200,977630
a2609,2010-01-05 09:15:00.000+08:00,4592.40,4593.00,4594.00,4585.00,10678,490041896,975966
a2609,2010-01-05 09:16:00.000+08:00,4591.80,4593.00,4594.00,4585.00,21357,980083792,975966
a2609,2010-01-05 09:17:00.000+08:00,4591.20,4593.00,4594.00,4585.00,32035,1470125688,975966
a2609,2010-01-05 09:18:00.000+08:00,4590.60,4593.00,4594.00,4585.00,42714,1960167584,975966
a2609,2010-01-05 09:19:00.000+08:00,4590.00,4593.00,4594.00,4585.00,53392,2450209480,975966
a2609,2010-01-05 09:20:00.000+08:00,4586.80,4589.00,4590.00,4578.00,10745,492468880,976638
a2609,2010-01-05 09:21:00.000+08:00,4584.60,4589.00,4590.00,4578.00,21490,984937760,976638
a2609,2010-01-05 09:22:00.000+08:00,4582.40,4589.00,4590.00,4578.00,32236,1477406640,976638
a2609,2010-01-05 09:23:00.000+08:00,4580.20,4589.00,4590.00,4578.00,42981,1969875520,976638
a2609,2010-01-05 09:24:00.000+08:00,4578.00,4589.00,4590.00,4578.00,53726,2462344400,976638
a2609,2010-01-05 09:25:00.000+08:00,4580.80,4581.00,4582.00,4573.00,11814,540765388,981688
a2609,2010-01-05 09:26:00.000+08:00,4580.60,4581.00,4582.00,4573.00,23628,1081530776,981688
a2609,2010-01-05 09:27:00.000+08:00,4580.40,4581.00,4582.00,4573.00,35442,1622296164,981688
a2609,2010-01-05 09:28:00.000+08:00,4580.20,4581.00,4582.00,4573.00,47256,2163061552,981688
a2609,2010-01-05 09:29:00.000+08:00,4580.00,4581.00,4582.00,4573.00,59070,2703826940,981688
a2609,2010-01-05 09:30:00.000+08:00,4581.20,4580.00,4588.00,4579.00,7818,358418512,984022
a2609,2010-01-05 09:31:00.000+08:00,4582.40,4580.00,4588.00,4579.00,15635,716837024,984022
a2609,2010-01-05 09:32:00.000+08:00,4583.60,4580.00,4588.00,4579.00,23453,1075255536,984022
a2609,2010-01-05 09:33:00.000+08:00,4584.80,4580.00,4588.00,4579.00,31270,1433674048,984022
a2609,2010-01-05 09:34:00.000+08:00,4586.00,4580.00,4588.00,4579.00,39088,1792092560,984022
a2609,2010-01-05 09:35:00.000+08:00,4586.40,4587.00,4589.00,4581.00,4942,226643536,984932
a2609,2010-01-05 09:36:00.000+08:00,4585.80,4587.00,4589.00,4581.00,9885,453287072,984932
a2609,2010-01-05 09:37:00.000+08:00,4585.20,4587.00,4589.00,4581.00,14827,679930608,984932
a2609,2010-01-05 09:38:00.000+08:00,4584.60,4587.00,4589.00,4581.00,19770,906574144,984932
